episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
717,2025-12-08T14:36:27.927426,-1.197317,1197.3169,0.000000,0.000000,-0.634693,0.1000,4705,1991,229
718,2025-12-08T14:36:33.031012,-1.197317,1197.3169,0.000000,0.000000,-0.642183,0.1000,4892,1991,229
719,2025-12-08T14:36:38.603629,-0.915219,915.2192,0.000000,0.000000,-0.646775,0.1000,5343,1991,229
720,2025-12-08T14:36:44.000803,-1.671953,1631.7727,0.004018,-0.259881,-0.656865,0.1000,5061,1983,222
721,2025-12-08T14:36:48.882840,-1.706117,1660.9173,0.004520,0.000000,-0.667695,0.1000,4716,1982,222
722,2025-12-08T14:36:53.893813,-1.796281,1751.0807,0.004520,0.000000,-0.679131,0.1000,4804,1982,222
723,2025-12-08T14:36:58.923846,-0.942970,942.9700,0.000000,0.000000,-0.682033,0.1000,4823,1991,222
724,2025-12-08T14:37:03.814076,-1.724118,1683.9380,0.004018,0.000000,-0.691862,0.1000,4700,1983,222
725,2025-12-08T14:37:08.598303,-1.724118,1683.9380,0.004018,0.000000,-0.704041,0.1000,4595,1983,222
726,2025-12-08T14:37:13.511243,-0.976678,976.6784,0.000000,0.000000,-0.707265,0.1000,4669,1991,222
727,2025-12-08T14:37:18.127241,-1.673231,1628.0305,0.004520,0.000000,-0.717498,0.1000,4439,1982,222
728,2025-12-08T14:37:23.033941,-0.976678,976.6784,0.000000,0.000000,-0.721034,0.1000,4681,1991,222
729,2025-12-08T14:37:27.692212,-1.768513,1723.3133,0.004520,0.000000,-0.732501,0.1000,4426,1982,222
730,2025-12-08T14:37:32.852945,-0.390878,390.8783,0.000000,-5.570412,-0.728961,0.1000,4807,1991,220
731,2025-12-08T14:37:37.648930,-0.411229,411.2288,0.000000,0.000000,-0.726861,0.1000,4619,1991,220
732,2025-12-08T14:37:42.695909,-0.552788,552.7880,0.000000,0.000000,-0.724940,0.1000,4858,1991,220
733,2025-12-08T14:37:47.673860,-0.496521,496.5205,0.000000,0.000000,-0.723667,0.1000,4775,1991,220
734,2025-12-08T14:37:52.933663,-0.487442,487.4420,0.000000,0.000000,-0.721043,0.1000,5064,1991,220
735,2025-12-08T14:37:58.092951,-0.521774,521.7740,0.000000,0.000000,-0.718761,0.1000,4944,1991,220
736,2025-12-08T14:38:03.206767,-0.521774,521.7740,0.000000,0.000000,-0.717776,0.1000,4920,1991,220
737,2025-12-08T14:38:07.903452,-0.390101,390.1011,0.000000,0.000000,-0.714227,0.1000,4516,1991,220
738,2025-12-08T14:38:12.903798,-0.521774,521.7740,0.000000,0.000000,-0.713207,0.1000,4813,1991,220
739,2025-12-08T14:38:17.939685,-0.506820,506.8196,0.000000,0.000000,-0.710775,0.1000,4788,1991,220
740,2025-12-08T14:38:22.619607,-1.466630,1466.6303,0.000000,0.558720,-0.720159,0.1000,4349,1991,226
741,2025-12-08T14:38:27.326587,-1.407430,1407.4297,0.000000,0.000000,-0.728403,0.1000,4456,1991,226
742,2025-12-08T14:38:32.029200,-1.293476,1293.4761,0.000000,0.000000,-0.735557,0.1000,4497,1991,226
743,2025-12-08T14:38:36.930985,-1.288783,1288.7833,0.000000,0.000000,-0.742443,0.1000,4657,1991,226
744,2025-12-08T14:38:41.708745,-1.386209,1386.2095,0.000000,0.000000,-0.751082,0.1000,4522,1991,226
745,2025-12-08T14:38:46.516894,-1.468964,1468.9643,0.000000,0.000000,-0.760549,0.1000,4591,1991,226
746,2025-12-08T14:38:51.403963,-1.259489,1259.4886,0.000000,0.000000,-0.767344,0.1000,4658,1991,226
747,2025-12-08T14:38:56.300045,-1.393072,1393.0716,0.000000,0.000000,-0.775547,0.1000,4672,1991,226
748,2025-12-08T14:39:01.122030,-1.431618,1431.6180,0.000000,0.000000,-0.784580,0.1000,4626,1991,226
749,2025-12-08T14:39:06.380757,-1.470218,1470.2184,0.000000,0.000000,-0.793857,0.1000,5083,1991,226
750,2025-12-08T14:39:11.687022,-0.480477,480.4767,0.000000,-1.710589,-0.794452,0.1000,4940,1991,226
751,2025-12-08T14:39:16.671589,-0.705800,705.7997,0.000000,0.000000,-0.797253,0.1000,4809,1991,226
752,2025-12-08T14:39:21.380130,-0.669904,669.9036,0.000000,0.000000,-0.799770,0.1000,4568,1991,226
753,2025-12-08T14:39:26.359911,-0.705800,705.7997,0.000000,0.000000,-0.801961,0.1000,4825,1991,226
754,2025-12-08T14:39:30.958204,-0.705470,705.4702,0.000000,0.000000,-0.804806,0.1000,4431,1991,226
755,2025-12-08T14:39:36.039699,-0.667468,667.4677,0.000000,0.000000,-0.807223,0.1000,4876,1991,226
756,2025-12-08T14:39:41.237521,-0.671277,671.2767,0.000000,0.000000,-0.809679,0.1000,5009,1991,226
757,2025-12-08T14:39:46.016673,-0.661528,661.5277,0.000000,0.000000,-0.812224,0.1000,4618,1991,226
758,2025-12-08T14:39:50.745157,-0.661528,661.5277,0.000000,0.000000,-0.814657,0.1000,4607,1991,226
759,2025-12-08T14:39:55.503333,-0.673318,673.3183,0.000000,0.000000,-0.817132,0.1000,4582,1991,226
760,2025-12-08T14:40:00.367370,-0.518118,518.1180,0.000000,-1.331563,-0.817468,0.1000,4610,1991,223
761,2025-12-08T14:40:05.196290,-0.467455,467.4548,0.000000,0.000000,-0.817062,0.1000,4635,1991,223
762,2025-12-08T14:40:10.012166,-0.502597,502.5970,0.000000,0.000000,-0.815014,0.1000,4641,1991,223
763,2025-12-08T14:40:14.881775,-0.462137,462.1372,0.000000,0.000000,-0.813466,0.1000,4664,1991,223
764,2025-12-08T14:40:19.826026,-0.502597,502.5970,0.000000,0.000000,-0.813445,0.1000,4767,1991,223
765,2025-12-08T14:40:24.575086,-0.463894,463.8945,0.000000,0.000000,-0.811440,0.1000,4563,1991,223
766,2025-12-08T14:40:29.557748,-0.539462,539.4621,0.000000,0.000000,-0.811989,0.1000,4735,1991,223
767,2025-12-08T14:40:34.238478,-0.502597,502.5970,0.000000,0.000000,-0.811969,0.1000,4537,1991,223
768,2025-12-08T14:40:39.238132,-0.460882,460.8823,0.000000,0.000000,-0.811209,0.1000,4848,1991,223
769,2025-12-08T14:40:44.070074,-0.467455,467.4548,0.000000,0.000000,-0.810488,0.1000,4694,1991,223
770,2025-12-08T14:40:48.902083,-0.628647,628.6474,0.000000,-1.842040,-0.811191,0.1000,4534,1991,225
771,2025-12-08T14:40:53.818829,-0.808669,808.6693,0.000000,0.000000,-0.814361,0.1000,4752,1991,225
772,2025-12-08T14:40:58.551835,-0.670016,670.0157,0.000000,0.000000,-0.815042,0.1000,4565,1991,225
773,2025-12-08T14:41:03.200141,-0.794390,794.3905,0.000000,0.000000,-0.817177,0.1000,4482,1991,225
774,2025-12-08T14:41:08.076419,-0.819561,819.5609,0.000000,0.000000,-0.819543,0.1000,4686,1991,225
775,2025-12-08T14:41:12.884742,-0.808669,808.6693,0.000000,0.000000,-0.821720,0.1000,4627,1991,225
776,2025-12-08T14:41:17.701265,-0.786415,786.4155,0.000000,0.000000,-0.824320,0.1000,4596,1991,225
777,2025-12-08T14:41:22.402362,-0.639730,639.7297,0.000000,0.000000,-0.825610,0.1000,4525,1991,225
778,2025-12-08T14:41:27.696187,-0.654816,654.8158,0.000000,0.000000,-0.826425,0.1000,5119,1991,225
779,2025-12-08T14:41:32.533572,-0.645091,645.0910,0.000000,0.000000,-0.827768,0.1000,4646,1991,225
780,2025-12-08T14:41:38.218358,-0.662259,662.2588,0.000000,1.105737,-0.824877,0.1000,5296,1991,230
781,2025-12-08T14:41:44.025156,-0.668880,668.8803,0.000000,0.000000,-0.823010,0.1000,5584,1991,230
782,2025-12-08T14:41:48.984939,-0.668431,668.4313,0.000000,0.000000,-0.820161,0.1000,4805,1991,230
783,2025-12-08T14:41:53.765398,-0.672757,672.7571,0.000000,0.000000,-0.818899,0.1000,4614,1991,230
784,2025-12-08T14:41:58.687008,-0.689620,689.6201,0.000000,0.000000,-0.817807,0.1000,4755,1991,230
785,2025-12-08T14:42:04.079729,-0.620868,620.8684,0.000000,0.000000,-0.814494,0.1000,5234,1991,230
786,2025-12-08T14:42:09.374683,-0.672695,672.6947,0.000000,0.000000,-0.813113,0.1000,5112,1991,230
787,2025-12-08T14:42:14.361845,-0.679439,679.4391,0.000000,0.000000,-0.811327,0.1000,4781,1991,230
788,2025-12-08T14:42:19.402620,-0.672695,672.6947,0.000000,0.000000,-0.809427,0.1000,4882,1991,230
789,2025-12-08T14:42:24.495537,-0.692157,692.1572,0.000000,0.000000,-0.807792,0.1000,4913,1991,230
790,2025-12-08T14:42:29.746690,-0.652224,652.2239,0.000000,-0.046805,-0.807581,0.1000,4954,1991,222
791,2025-12-08T14:42:34.541784,-0.659566,659.5660,0.000000,0.000000,-0.809008,0.1000,4598,1991,222
792,2025-12-08T14:42:39.615348,-0.672385,672.3846,0.000000,0.000000,-0.808794,0.1000,4848,1991,222
793,2025-12-08T14:42:44.802857,-0.654412,654.4123,0.000000,0.000000,-0.810168,0.1000,4879,1991,222
794,2025-12-08T14:42:50.211191,-0.620941,620.9408,0.000000,0.000000,-0.809705,0.1000,5135,1991,222
795,2025-12-08T14:42:55.252389,-0.639727,639.7266,0.000000,0.000000,-0.809513,0.1000,4803,1991,222
796,2025-12-08T14:43:00.151702,-0.639650,639.6500,0.000000,0.000000,-0.809196,0.1000,4666,1991,222
797,2025-12-08T14:43:05.140230,-0.617883,617.8831,0.000000,0.000000,-0.808786,0.1000,4794,1991,222
798,2025-12-08T14:43:10.151234,-0.621749,621.7493,0.000000,0.000000,-0.809796,0.1000,4805,1991,222
799,2025-12-08T14:43:14.807245,-0.646786,646.7863,0.000000,0.000000,-0.811057,0.1000,4490,1991,222
800,2025-12-08T14:43:20.060362,-0.518267,518.2675,0.000000,-0.370477,-0.810444,0.1000,4979,1991,226
801,2025-12-08T14:43:25.065872,-0.536174,536.1738,0.000000,0.000000,-0.810537,0.1000,4852,1991,226
802,2025-12-08T14:43:30.328709,-0.518267,518.2675,0.000000,0.000000,-0.809976,0.1000,5118,1991,226
803,2025-12-08T14:43:35.147932,-0.526572,526.5716,0.000000,0.000000,-0.809661,0.1000,4666,1991,226
804,2025-12-08T14:43:40.419763,-0.508318,508.3177,0.000000,0.000000,-0.809445,0.1000,5120,1991,226
805,2025-12-08T14:43:45.288371,-0.526572,526.5716,0.000000,0.000000,-0.808988,0.1000,4707,1991,226
806,2025-12-08T14:43:50.595330,-0.514417,514.4170,0.000000,0.000000,-0.808425,0.1000,5084,1991,226
807,2025-12-08T14:43:56.057740,-0.360274,360.2735,0.000000,0.000000,-0.806321,0.1000,5226,1991,226
808,2025-12-08T14:44:01.470020,-0.511784,511.7835,0.000000,0.000000,-0.805766,0.1000,5214,1991,226
809,2025-12-08T14:44:06.880308,-0.498120,498.1199,0.000000,0.000000,-0.804867,0.1000,5260,1991,226
810,2025-12-08T14:44:12.383114,-0.526503,526.5030,0.000000,0.030216,-0.800106,0.1000,5136,1991,216
811,2025-12-08T14:44:17.729256,-0.520861,520.8614,0.000000,0.000000,-0.795493,0.1000,5099,1991,216
812,2025-12-08T14:44:22.921652,-0.440395,440.3954,0.000000,0.000000,-0.790076,0.1000,5008,1991,216
813,2025-12-08T14:44:27.722681,-0.445237,445.2370,0.000000,0.000000,-0.784964,0.1000,4631,1991,216
814,2025-12-08T14:44:33.110167,-0.555145,555.1452,0.000000,0.000000,-0.780189,0.1000,5129,1991,216
815,2025-12-08T14:44:37.900320,-0.458608,458.6075,0.000000,0.000000,-0.776285,0.1000,4640,1991,216
816,2025-12-08T14:44:43.055539,-0.520861,520.8614,0.000000,0.000000,-0.772948,0.1000,4961,1991,216
817,2025-12-08T14:44:48.138257,-0.440395,440.3954,0.000000,0.000000,-0.765378,0.1000,4934,1991,216
818,2025-12-08T14:44:53.086073,-0.565800,565.7998,0.000000,0.000000,-0.759063,0.1000,4753,1991,216
819,2025-12-08T14:44:58.296362,-0.541027,541.0275,0.000000,0.000000,-0.755321,0.1000,5044,1991,216
820,2025-12-08T14:45:03.551098,-0.681140,681.1398,0.000000,-0.017094,-0.745413,0.1000,4932,1991,230
821,2025-12-08T14:45:08.437235,-0.849997,849.9968,0.000000,0.000000,-0.736852,0.1000,4698,1991,230
822,2025-12-08T14:45:13.468845,-0.882337,882.3368,0.000000,0.000000,-0.727713,0.1000,4799,1991,230
823,2025-12-08T14:45:18.392087,-0.860579,860.5790,0.000000,0.000000,-0.726889,0.1000,4698,1991,230
824,2025-12-08T14:45:23.220136,-0.987694,987.6938,0.000000,0.000000,-0.719524,0.1000,4648,1991,230
825,2025-12-08T14:45:27.969984,-0.894977,894.9775,0.000000,0.000000,-0.711233,0.1000,4480,1991,230
826,2025-12-08T14:45:32.820662,-0.849997,849.9968,0.000000,0.000000,-0.709966,0.1000,4637,1991,230
827,2025-12-08T14:45:37.756753,-0.638598,638.5981,0.000000,0.000000,-0.699620,0.1000,4704,1991,230
828,2025-12-08T14:45:42.608283,-0.851710,851.7100,0.000000,0.000000,-0.698370,0.1000,4634,1991,230
829,2025-12-08T14:45:47.269958,-0.894977,894.9775,0.000000,0.000000,-0.689635,0.1000,4412,1991,230
830,2025-12-08T14:45:52.384985,-0.623329,623.3286,0.000000,0.006287,-0.691959,0.1000,4799,1991,222
831,2025-12-08T14:45:57.192835,-0.529478,529.4777,0.000000,0.000000,-0.693142,0.1000,4624,1991,222
832,2025-12-08T14:46:02.071168,-0.521372,521.3717,0.000000,0.000000,-0.692828,0.1000,4716,1991,222
833,2025-12-08T14:46:06.901135,-0.515505,515.5049,0.000000,0.000000,-0.693018,0.1000,4692,1991,222
834,2025-12-08T14:46:11.693570,-0.624785,624.7854,0.000000,0.000000,-0.694391,0.1000,4641,1991,222
835,2025-12-08T14:46:16.467729,-0.613678,613.6777,0.000000,0.000000,-0.695310,0.1000,4602,1991,222
836,2025-12-08T14:46:21.493779,-0.529478,529.4777,0.000000,0.000000,-0.695387,0.1000,4893,1991,222
837,2025-12-08T14:46:26.624035,-0.521372,521.3717,0.000000,0.000000,-0.696700,0.1000,4991,1991,222
838,2025-12-08T14:46:31.372534,-0.424743,424.7432,0.000000,0.000000,-0.695729,0.1000,4606,1991,222
839,2025-12-08T14:46:36.675365,-0.537122,537.1224,0.000000,0.000000,-0.696032,0.1000,5111,1991,222
840,2025-12-08T14:46:42.650150,-1.037058,1037.0582,0.000000,0.012889,-0.691737,0.1000,5654,1991,223
841,2025-12-08T14:46:47.207541,-1.061803,1061.8033,0.000000,0.000000,-0.688280,0.1000,4395,1991,223
842,2025-12-08T14:46:52.124742,-1.059998,1059.9978,0.000000,0.000000,-0.685946,0.1000,4688,1991,223
843,2025-12-08T14:46:57.211059,-1.059998,1059.9978,0.000000,0.000000,-0.683658,0.1000,4920,1991,223
844,2025-12-08T14:47:02.121941,-1.027237,1027.2366,0.000000,0.000000,-0.680068,0.1000,4729,1991,223
845,2025-12-08T14:47:07.077973,-1.061803,1061.8033,0.000000,0.000000,-0.675997,0.1000,4715,1991,223
846,2025-12-08T14:47:11.903005,-1.042900,1042.9000,0.000000,0.000000,-0.673831,0.1000,4632,1991,223
847,2025-12-08T14:47:16.921617,-1.061803,1061.8033,0.000000,0.000000,-0.670518,0.1000,4829,1991,223
848,2025-12-08T14:47:21.737980,-1.061803,1061.8033,0.000000,0.000000,-0.666820,0.1000,4675,1991,223
849,2025-12-08T14:47:26.343704,-1.020250,1020.2495,0.000000,0.000000,-0.662320,0.1000,4442,1991,223
850,2025-12-08T14:47:31.415151,-0.884137,884.1369,0.000000,-0.015270,-0.666357,0.1000,4749,1991,221
851,2025-12-08T14:47:36.289897,-0.897030,897.0305,0.000000,0.000000,-0.668269,0.1000,4714,1991,221
852,2025-12-08T14:47:41.266098,-0.884137,884.1369,0.000000,0.000000,-0.670411,0.1000,4808,1991,221
853,2025-12-08T14:47:46.150933,-0.896750,896.7500,0.000000,0.000000,-0.672321,0.1000,4679,1991,221
854,2025-12-08T14:47:50.931087,-0.775307,775.3071,0.000000,0.000000,-0.673019,0.1000,4637,1991,221
855,2025-12-08T14:47:55.886911,-0.775307,775.3071,0.000000,0.000000,-0.674098,0.1000,4699,1991,221
856,2025-12-08T14:48:01.138308,-0.782690,782.6901,0.000000,0.000000,-0.675212,0.1000,5034,1991,221
857,2025-12-08T14:48:05.843003,-0.883278,883.2775,0.000000,0.000000,-0.677429,0.1000,4507,1991,221
858,2025-12-08T14:48:10.449114,-0.782690,782.6901,0.000000,0.000000,-0.678641,0.1000,4455,1991,221
859,2025-12-08T14:48:15.357769,-0.896750,896.7500,0.000000,0.000000,-0.680875,0.1000,4712,1991,221
860,2025-12-08T14:48:20.727258,-0.952501,952.5013,0.000000,-0.035506,-0.685219,0.1000,5058,1991,228
861,2025-12-08T14:48:25.495810,-1.092393,1092.3931,0.000000,0.000000,-0.691468,0.1000,4608,1991,228
862,2025-12-08T14:48:30.500800,-0.562279,562.2786,0.000000,0.000000,-0.692065,0.1000,4774,1991,228
863,2025-12-08T14:48:35.395557,-0.966050,966.0495,0.000000,0.000000,-0.697104,0.1000,4717,1991,228
864,2025-12-08T14:48:40.455324,-1.001777,1001.7775,0.000000,0.000000,-0.702096,0.1000,4839,1991,228
865,2025-12-08T14:48:45.580647,-0.952585,952.5848,0.000000,0.000000,-0.706983,0.1000,4938,1991,228
866,2025-12-08T14:48:50.522901,-0.983932,983.9315,0.000000,0.000000,-0.711428,0.1000,4782,1991,228
867,2025-12-08T14:48:55.467180,-0.962540,962.5403,0.000000,0.000000,-0.716027,0.1000,4737,1991,228
868,2025-12-08T14:49:00.242658,-1.093995,1093.9950,0.000000,0.000000,-0.722358,0.1000,4599,1991,228
869,2025-12-08T14:49:05.348717,-0.562279,562.2786,0.000000,0.000000,-0.723307,0.1000,4909,1991,228
870,2025-12-08T14:49:10.951109,-0.794264,794.2635,0.000000,0.169682,-0.724963,0.1000,5224,1991,223
871,2025-12-08T14:49:16.047364,-0.764251,764.2513,0.000000,0.000000,-0.724519,0.1000,4887,1991,223
872,2025-12-08T14:49:20.702740,-0.450835,450.8351,0.000000,0.000000,-0.722327,0.1000,4482,1991,223
873,2025-12-08T14:49:24.935560,-0.465156,465.1562,0.000000,0.000000,-0.719034,0.1000,4071,1991,223
874,2025-12-08T14:49:29.201490,-0.764251,764.2513,0.000000,0.000000,-0.718481,0.1000,4131,1991,223
875,2025-12-08T14:49:33.442928,-0.450835,450.8351,0.000000,0.000000,-0.714903,0.1000,4038,1991,223
876,2025-12-08T14:49:38.170559,-0.922035,922.0354,0.000000,0.000000,-0.716259,0.1000,4570,1991,223
877,2025-12-08T14:49:42.291399,-0.473684,473.6839,0.000000,0.000000,-0.714599,0.1000,3987,1991,223
878,2025-12-08T14:49:46.429024,-0.764251,764.2513,0.000000,0.000000,-0.715693,0.1000,3986,1991,223
879,2025-12-08T14:49:51.052167,-0.451314,451.3140,0.000000,0.000000,-0.713755,0.1000,4420,1991,223
880,2025-12-08T14:49:55.254867,-0.401748,401.7480,0.000000,0.166835,-0.711150,0.1000,3953,1991,226
881,2025-12-08T14:49:59.590939,-0.484875,484.8747,0.000000,0.000000,-0.709310,0.1000,4187,1991,226
882,2025-12-08T14:50:03.909041,-0.684673,684.6730,0.000000,0.000000,-0.709473,0.1000,4188,1991,226
883,2025-12-08T14:50:08.640081,-0.405717,405.7166,0.000000,0.000000,-0.706802,0.1000,4579,1991,226
884,2025-12-08T14:50:13.679546,-0.684673,684.6730,0.000000,0.000000,-0.706753,0.1000,4915,1991,226
885,2025-12-08T14:50:18.153024,-0.448118,448.1185,0.000000,0.000000,-0.705025,0.1000,4329,1991,226
886,2025-12-08T14:50:22.373205,-0.346758,346.7576,0.000000,0.000000,-0.701766,0.1000,4087,1991,226
887,2025-12-08T14:50:27.020375,-0.509676,509.6760,0.000000,0.000000,-0.700068,0.1000,4471,1991,226
888,2025-12-08T14:50:31.151154,-0.334570,334.5701,0.000000,0.000000,-0.696687,0.1000,4011,1991,226
889,2025-12-08T14:50:35.631176,-0.452534,452.5340,0.000000,0.000000,-0.694291,0.1000,4317,1991,226
890,2025-12-08T14:50:40.243088,-0.870624,870.6237,0.000000,-0.048801,-0.696475,0.1000,4328,1991,224
891,2025-12-08T14:50:45.117014,-0.906314,906.3138,0.000000,0.000000,-0.698942,0.1000,4607,1991,224
892,2025-12-08T14:50:49.730980,-0.791467,791.4670,0.000000,0.000000,-0.700133,0.1000,4430,1991,224
893,2025-12-08T14:50:54.117647,-0.791467,791.4670,0.000000,0.000000,-0.701504,0.1000,4155,1991,224
894,2025-12-08T14:50:58.193487,-0.878119,878.1190,0.000000,0.000000,-0.704075,0.1000,3937,1991,224
895,2025-12-08T14:51:02.484684,-0.891812,891.8117,0.000000,0.000000,-0.706596,0.1000,4121,1991,224
896,2025-12-08T14:51:06.762199,-0.878119,878.1190,0.000000,0.000000,-0.708981,0.1000,4135,1991,224
897,2025-12-08T14:51:10.682062,-0.772614,772.6135,0.000000,0.000000,-0.710528,0.1000,3709,1991,224
898,2025-12-08T14:51:15.343577,-0.870150,870.1504,0.000000,0.000000,-0.713012,0.1000,4487,1991,224
899,2025-12-08T14:51:19.724533,-0.871273,871.2726,0.000000,0.000000,-0.715257,0.1000,4229,1991,224
900,2025-12-08T14:51:24.862555,-0.457805,457.8052,0.000000,-0.039591,-0.714652,0.1000,4825,1991,223
901,2025-12-08T14:51:29.211975,-0.538634,538.6342,0.000000,0.000000,-0.714677,0.1000,4113,1991,223
902,2025-12-08T14:51:33.464005,-0.670886,670.8864,0.000000,0.000000,-0.716203,0.1000,4103,1991,223
903,2025-12-08T14:51:37.834907,-0.562226,562.2262,0.000000,0.000000,-0.716560,0.1000,4192,1991,223
904,2025-12-08T14:51:42.046341,-0.539328,539.3285,0.000000,0.000000,-0.716870,0.1000,4051,1991,223
905,2025-12-08T14:51:46.165300,-0.568819,568.8186,0.000000,0.000000,-0.717292,0.1000,3943,1991,223
906,2025-12-08T14:51:50.748116,-0.658575,658.5746,0.000000,0.000000,-0.718734,0.1000,4407,1991,223
907,2025-12-08T14:51:55.650972,-0.642422,642.4223,0.000000,0.000000,-0.721555,0.1000,4741,1991,223
908,2025-12-08T14:52:00.649262,-0.590047,590.0466,0.000000,0.000000,-0.722338,0.1000,4836,1991,223
909,2025-12-08T14:52:05.011868,-0.670886,670.8864,0.000000,0.000000,-0.724066,0.1000,4212,1991,223
910,2025-12-08T14:52:09.492760,-1.074854,1074.8540,0.000000,0.272508,-0.729549,0.1000,4121,1991,226
911,2025-12-08T14:52:13.713489,-1.072313,1072.3133,0.000000,0.000000,-0.735064,0.1000,4067,1991,226
912,2025-12-08T14:52:18.055603,-1.063849,1063.8492,0.000000,0.000000,-0.741298,0.1000,4096,1991,226
913,2025-12-08T14:52:22.424783,-1.083492,1083.4915,0.000000,0.000000,-0.747681,0.1000,4240,1991,226
914,2025-12-08T14:52:26.368883,-1.064725,1064.7253,0.000000,0.000000,-0.752777,0.1000,3804,1991,226
915,2025-12-08T14:52:30.552447,-1.085319,1085.3190,0.000000,0.000000,-0.759044,0.1000,4060,1991,226
916,2025-12-08T14:52:34.726221,-1.074854,1074.8540,0.000000,0.000000,-0.764584,0.1000,3999,1991,226
917,2025-12-08T14:52:38.889210,-1.074741,1074.7405,0.000000,0.000000,-0.770927,0.1000,3925,1991,226
918,2025-12-08T14:52:43.079077,-1.070323,1070.3228,0.000000,0.000000,-0.775972,0.1000,4004,1991,226
919,2025-12-08T14:52:47.403214,-1.083492,1083.4915,0.000000,0.000000,-0.781397,0.1000,4190,1991,226
920,2025-12-08T14:52:52.273232,-0.794991,794.9911,0.000000,-0.026896,-0.782535,0.1000,4532,1991,228
921,2025-12-08T14:52:56.688426,-0.877523,877.5227,0.000000,0.000000,-0.782811,0.1000,4252,1991,228
922,2025-12-08T14:53:01.247237,-0.813476,813.4759,0.000000,0.000000,-0.782122,0.1000,4343,1991,228
923,2025-12-08T14:53:05.788292,-0.794714,794.7138,0.000000,0.000000,-0.781463,0.1000,4358,1991,228
924,2025-12-08T14:53:10.307527,-0.856826,856.8255,0.000000,0.000000,-0.780155,0.1000,4381,1991,228
925,2025-12-08T14:53:14.504937,-0.876558,876.5581,0.000000,0.000000,-0.779971,0.1000,4054,1991,228
926,2025-12-08T14:53:19.818586,-0.853984,853.9840,0.000000,0.000000,-0.780010,0.1000,5151,1991,228
927,2025-12-08T14:53:24.752731,-0.794991,794.9911,0.000000,0.000000,-0.781574,0.1000,4723,1991,228
928,2025-12-08T14:53:29.488753,-0.817910,817.9097,0.000000,0.000000,-0.781236,0.1000,4534,1991,228
929,2025-12-08T14:53:34.499950,-0.817910,817.9097,0.000000,0.000000,-0.780466,0.1000,4842,1991,228
930,2025-12-08T14:53:39.458604,-0.717926,717.9261,0.000000,0.011297,-0.781412,0.1000,4641,1991,226
931,2025-12-08T14:53:44.785732,-0.724684,724.6841,0.000000,0.000000,-0.783364,0.1000,5128,1991,226
932,2025-12-08T14:53:50.395395,-0.725610,725.6096,0.000000,0.000000,-0.785406,0.1000,5406,1991,226
933,2025-12-08T14:53:55.396581,-0.713409,713.4094,0.000000,0.000000,-0.787385,0.1000,4794,1991,226
934,2025-12-08T14:54:00.442701,-0.713670,713.6699,0.000000,0.000000,-0.788274,0.1000,4889,1991,226
935,2025-12-08T14:54:05.153140,-0.724684,724.6841,0.000000,0.000000,-0.789384,0.1000,4529,1991,226
936,2025-12-08T14:54:09.986021,-0.716286,716.2856,0.000000,0.000000,-0.791252,0.1000,4636,1991,226
937,2025-12-08T14:54:14.962650,-0.715739,715.7386,0.000000,0.000000,-0.793196,0.1000,4827,1991,226
938,2025-12-08T14:54:20.336566,-0.717638,717.6383,0.000000,0.000000,-0.796125,0.1000,5135,1991,226
939,2025-12-08T14:54:24.960063,-0.770976,770.9758,0.000000,0.000000,-0.798463,0.1000,4437,1991,226
940,2025-12-08T14:54:29.774256,-0.642840,642.8395,0.000000,-0.071283,-0.794521,0.1000,4519,1991,220
941,2025-12-08T14:54:34.498102,-0.655336,655.3359,0.000000,0.000000,-0.790456,0.1000,4559,1991,220
942,2025-12-08T14:54:39.164729,-0.652066,652.0656,0.000000,0.000000,-0.786377,0.1000,4488,1991,220
943,2025-12-08T14:54:43.887874,-0.656841,656.8412,0.000000,0.000000,-0.782346,0.1000,4521,1991,220
944,2025-12-08T14:54:48.772978,-0.656841,656.8412,0.000000,0.000000,-0.778642,0.1000,4688,1991,220
945,2025-12-08T14:54:53.610566,-0.639335,639.3348,0.000000,0.000000,-0.774417,0.1000,4636,1991,220
946,2025-12-08T14:54:58.064855,-0.646001,646.0012,0.000000,0.000000,-0.770448,0.1000,4290,1991,220
947,2025-12-08T14:55:02.921872,-1.143513,1143.5128,0.000000,0.000000,-0.771265,0.1000,4680,1991,220
948,2025-12-08T14:55:07.579703,-1.150562,1150.5616,0.000000,0.000000,-0.772153,0.1000,4488,1991,220
949,2025-12-08T14:55:12.640494,-0.646001,646.0012,0.000000,0.000000,-0.768410,0.1000,4864,1991,220
950,2025-12-08T14:55:18.072974,-0.526218,526.2185,0.000000,0.571031,-0.764831,0.1000,5048,1991,229
951,2025-12-08T14:55:22.847685,-0.531338,531.3384,0.000000,0.000000,-0.761174,0.1000,4621,1991,229
952,2025-12-08T14:55:27.818747,-0.567904,567.9042,0.000000,0.000000,-0.758012,0.1000,4795,1991,229
953,2025-12-08T14:55:32.830921,-0.517143,517.1433,0.000000,0.000000,-0.754216,0.1000,4836,1991,229
954,2025-12-08T14:55:37.561753,-0.567904,567.9042,0.000000,0.000000,-0.752142,0.1000,4579,1991,229
955,2025-12-08T14:55:42.461869,-0.605235,605.2350,0.000000,0.000000,-0.750441,0.1000,4709,1991,229
