episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
471,2025-12-09T02:38:37.986397,-8.474793,351.2873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.124734,0.1500,5079,1991,225,13,129,-9.366322
472,2025-12-09T02:38:43.399192,-13.106418,591.9033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.074550,0.1500,5178,1991,225,14,137,-14.582054
473,2025-12-09T02:38:48.800106,-12.122719,351.7850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.015032,0.1500,5050,1991,225,13,110,-13.268717
474,2025-12-09T02:38:54.141625,-6.945827,361.2965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.904340,0.1500,5110,1991,225,13,118,-7.698419
475,2025-12-09T02:38:59.674297,-22.171706,876.5524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.947014,0.1500,5210,1991,225,16,110,-25.198548
476,2025-12-09T02:39:04.910607,-23.109782,865.3927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.998641,0.1500,5016,1991,225,16,80,-26.217334
477,2025-12-09T02:39:09.966078,-23.565008,843.1622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.054305,0.1500,4787,1991,225,16,115,-26.719996
478,2025-12-09T02:39:15.059111,-10.881658,351.8150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.982579,0.1500,4805,1991,225,13,131,-12.033931
479,2025-12-09T02:39:20.434504,-7.990343,371.5875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.882656,0.1500,5139,1991,225,13,70,-8.833710
480,2025-12-09T02:39:25.780750,-20.964294,681.7778,0.000000,0.378353,0.378353,42.761955,3.619689,44.056915,-17.913473,0.1500,4962,1991,225,14,182,-23.185931
481,2025-12-09T02:39:31.552358,-18.471867,829.6520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.919057,0.1500,5527,1991,225,15,71,-20.812944
482,2025-12-09T02:39:36.775562,-16.519419,696.0834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.905060,0.1500,4985,1991,225,14,110,-18.354415
483,2025-12-09T02:39:41.823438,-13.910000,680.1569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.865110,0.1500,4795,1991,225,14,85,-15.552574
484,2025-12-09T02:39:47.232407,-18.034591,773.7163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.866804,0.1500,5128,1991,225,15,113,-20.315877
485,2025-12-09T02:39:52.360134,-17.728860,839.5073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.865425,0.1500,4826,1991,225,15,47,-20.082171
486,2025-12-09T02:39:57.812204,-14.310813,739.0900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.829879,0.1500,5197,1991,225,14,49,-16.041412
487,2025-12-09T02:40:03.292864,-15.257315,657.8610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.804153,0.1500,5241,1991,225,14,95,-17.006326
488,2025-12-09T02:40:08.483514,-16.307853,726.6327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.789190,0.1500,4944,1991,225,14,91,-18.162833
489,2025-12-09T02:40:13.498785,-15.368924,691.2837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.764987,0.1500,4769,1991,225,14,112,-17.097381
490,2025-12-09T02:40:19.558255,-13.316579,647.2813,0.000000,0.353063,0.353063,7.781784,3.852165,41.787739,-17.720503,0.1500,5660,1991,227,14,54,-14.891470
491,2025-12-09T02:40:24.997765,-15.859361,653.8294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.701892,0.1500,5150,1991,227,14,112,-17.532167
492,2025-12-09T02:40:30.242680,-15.485189,759.8631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.679725,0.1500,5021,1991,227,14,77,-17.237236
493,2025-12-09T02:40:35.382592,-12.868925,655.2259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.631617,0.1500,4900,1991,227,14,61,-14.387465
494,2025-12-09T02:40:40.656068,-14.949564,649.0594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.604796,0.1500,5028,1991,227,14,73,-16.655168
495,2025-12-09T02:40:46.001160,-12.696328,667.7873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.555712,0.1500,5103,1991,227,14,24,-14.230085
496,2025-12-09T02:40:51.572221,-16.997810,738.4698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.550133,0.1500,5290,1991,227,14,124,-18.735447
497,2025-12-09T02:40:56.847428,-16.935677,754.6100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.543988,0.1500,5024,1991,227,14,94,-18.825597
498,2025-12-09T02:41:02.141974,-14.279767,727.1912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.511346,0.1500,4991,1991,227,14,68,-15.946226
499,2025-12-09T02:41:07.873691,-14.640735,722.9479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.482640,0.1500,5404,1991,227,14,96,-16.316430
