episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
470,2025-12-09T15:09:32.265351,-13.816428,589.8947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.179474,0.1500,5916,1991,221,13,208,-15.239473
471,2025-12-09T15:09:39.447955,-14.399209,541.7056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.161671,0.1500,6891,1991,221,13,190,-15.882988
472,2025-12-09T15:09:47.348510,-14.461413,605.3869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.144669,0.1500,7520,1991,221,13,195,-15.857769
473,2025-12-09T15:09:53.284060,-10.560260,491.5556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.088824,0.1500,5666,1991,221,13,214,-11.629584
474,2025-12-09T15:09:59.094145,-9.072011,508.1812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.018656,0.1500,5519,1991,221,13,217,-9.967199
475,2025-12-09T15:10:04.807854,-12.687191,502.1426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.985342,0.1500,5389,1991,221,13,223,-13.935692
476,2025-12-09T15:10:10.606155,-13.869823,636.6902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.964186,0.1500,5510,1991,221,14,191,-15.508037
477,2025-12-09T15:10:16.496017,-10.599388,501.7341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.910538,0.1500,5616,1991,221,13,178,-11.704694
478,2025-12-09T15:10:22.192118,-8.700503,562.4213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.838438,0.1500,5478,1991,221,13,156,-9.634808
479,2025-12-09T15:10:28.346740,-14.122030,619.9084,0.000000,0.351326,0.351326,8.000440,5.028771,20.971277,-15.821274,0.1500,5765,1991,221,13,230,-15.529304
480,2025-12-09T15:10:34.616047,-24.614600,1001.3338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.909207,0.1500,5936,1991,229,15,237,-27.517996
481,2025-12-09T15:10:40.672479,-28.562319,1017.9209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.035738,0.1500,5630,1991,229,15,235,-31.877382
482,2025-12-09T15:10:45.862989,-26.048288,1034.6493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.135864,0.1500,4909,1991,229,15,216,-29.097524
483,2025-12-09T15:10:51.213508,-21.720827,1014.4442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.191714,0.1500,5125,1991,229,15,304,-24.274933
484,2025-12-09T15:10:56.428867,-27.202114,1021.0188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.301818,0.1500,4983,1991,229,15,335,-30.249143
485,2025-12-09T15:11:01.758151,-20.382183,1013.2607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.342621,0.1500,5028,1991,229,15,258,-22.843980
486,2025-12-09T15:11:07.532487,-21.560438,1027.3231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.394799,0.1500,5492,1991,229,15,178,-24.130874
487,2025-12-09T15:11:13.284470,-27.097109,1008.7265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.501822,0.1500,5485,1991,229,15,180,-30.236104
488,2025-12-09T15:11:18.561425,-25.325792,1013.4230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.590062,0.1500,5028,1991,229,15,295,-28.152039
489,2025-12-09T15:11:23.941057,-23.397060,1005.0608,0.000000,0.328882,0.328882,116.869530,5.033795,21.934727,-16.658132,0.1500,5019,1991,229,15,162,-26.145824
490,2025-12-09T15:11:29.604371,-19.886100,879.7018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.690412,0.1500,5387,1991,226,15,182,-22.297384
491,2025-12-09T15:11:34.680603,-19.206858,751.6368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.715576,0.1500,4823,1991,226,15,173,-21.507058
492,2025-12-09T15:11:41.957609,-19.858198,811.7089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.747003,0.1500,7028,1991,226,15,207,-22.309132
493,2025-12-09T15:11:47.405657,-15.291601,718.7688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.732448,0.1500,5161,1991,226,14,210,-16.981153
494,2025-12-09T15:11:52.569464,-21.683266,851.3570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.781957,0.1500,4897,1991,226,15,245,-24.271212
495,2025-12-09T15:11:58.354329,-19.826748,824.4623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.812405,0.1500,5461,1991,226,15,213,-22.295946
496,2025-12-09T15:12:03.664176,-21.126193,836.1793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.855542,0.1500,4985,1991,226,15,182,-23.605522
497,2025-12-09T15:12:08.979541,-18.682127,774.3341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.873808,0.1500,5071,1991,226,15,236,-20.998736
498,2025-12-09T15:12:14.877238,-27.470334,903.3977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.979774,0.1500,5576,1991,226,16,155,-31.008922
499,2025-12-09T15:12:20.365966,-22.153620,767.3203,0.000000,0.267170,0.267170,49.289589,5.039176,22.860586,-17.031512,0.1500,5027,1991,226,15,210,-24.670969
